<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.13	09:05:00	46160.00	46172.00	46158.00	46167.00	46	0	1000
2026.02.13	09:06:00	46167.00	46182.00	46160.00	46182.00	38	0	1000
2026.02.13	09:07:00	46180.00	46182.00	46171.00	46181.00	21	0	1000
2026.02.13	09:08:00	46182.00	46195.00	46182.00	46193.00	33	0	1000
2026.02.13	09:09:00	46192.00	46195.00	46179.00	46188.00	23	0	1000
2026.02.13	09:10:00	46190.00	46197.00	46175.00	46190.00	59	0	1000
2026.02.13	09:11:00	46190.00	46193.00	46187.00	46187.00	9	0	1000
2026.02.13	09:12:00	46185.00	46187.00	46176.00	46180.00	22	0	1000
2026.02.13	09:13:00	46180.00	46180.00	46177.00	46177.00	5	0	1000
2026.02.13	09:14:00	46175.00	46178.00	46152.00	46158.00	41	0	1000
2026.02.13	09:15:00	46157.00	46159.00	46146.00	46151.00	43	0	1000
2026.02.13	09:16:00	46152.00	46158.00	46142.00	46144.00	33	0	1000
2026.02.13	09:17:00	46145.00	46159.00	46140.00	46157.00	29	0	1000
2026.02.13	09:18:00	46157.00	46159.00	46147.00	46155.00	16	0	1000
2026.02.13	09:19:00	46157.00	46157.00	46152.00	46155.00	14	0	1000
2026.02.13	09:20:00	46157.00	46157.00	46152.00	46157.00	10	0	1000
2026.02.13	09:21:00	46160.00	46177.00	46160.00	46176.00	29	0	1000
2026.02.13	09:22:00	46175.00	46175.00	46157.00	46160.00	15	0	1000
2026.02.13	09:23:00	46157.00	46166.00	46152.00	46165.00	21	0	1000
2026.02.13	09:24:00	46165.00	46203.00	46165.00	46202.00	39	0	1000
2026.02.13	09:25:00	46203.00	46207.00	46170.00	46170.00	33	0	1000
2026.02.13	09:26:00	46170.00	46170.00	46168.00	46169.00	24	0	1000
2026.02.13	09:27:00	46170.00	46170.00	46169.00	46170.00	5	0	1000
2026.02.13	09:28:00	46172.00	46180.00	46164.00	46165.00	23	0	1000
2026.02.13	09:29:00	46166.00	46170.00	46158.00	46169.00	33	0	1000
2026.02.13	09:30:00	46170.00	46170.00	46154.00	46162.00	48	0	1000
2026.02.13	09:31:00	46160.00	46173.00	46155.00	46170.00	43	0	1000
2026.02.13	09:32:00	46168.00	46180.00	46165.00	46176.00	37	0	1000
2026.02.13	09:33:00	46176.00	46181.00	46165.00	46166.00	45	0	1000
2026.02.13	09:34:00	46165.00	46170.00	46164.00	46165.00	52	0	1000
2026.02.13	09:35:00	46166.00	46166.00	46155.00	46155.00	46	0	1000
2026.02.13	09:36:00	46155.00	46156.00	46135.00	46139.00	33	0	1000
2026.02.13	09:37:00	46140.00	46141.00	46133.00	46136.00	44	0	1000
2026.02.13	09:38:00	46135.00	46136.00	46113.00	46136.00	59	0	1000
2026.02.13	09:39:00	46135.00	46136.00	46122.00	46124.00	48	0	1000
2026.02.13	09:40:00	46125.00	46126.00	46122.00	46126.00	38	0	1000
2026.02.13	09:41:00	46130.00	46142.00	46129.00	46137.00	43	0	1000
2026.02.13	09:42:00	46135.00	46155.00	46135.00	46148.00	54	0	1000
2026.02.13	09:43:00	46150.00	46160.00	46149.00	46155.00	32	0	1000
2026.02.13	09:44:00	46156.00	46160.00	46134.00	46135.00	56	0	1000
2026.02.13	09:45:00	46136.00	46157.00	46136.00	46150.00	38	0	1000
2026.02.13	09:46:00	46152.00	46155.00	46148.00	46155.00	27	0	1000
2026.02.13	09:47:00	46154.00	46160.00	46150.00	46153.00	25	0	1000
2026.02.13	09:48:00	46150.00	46163.00	46150.00	46154.00	30	0	1000
2026.02.13	09:49:00	46155.00	46155.00	46137.00	46137.00	20	0	1000
2026.02.13	09:50:00	46135.00	46140.00	46130.00	46136.00	39	0	1000
2026.02.13	09:51:00	46135.00	46137.00	46130.00	46133.00	51	0	1000
2026.02.13	09:52:00	46135.00	46140.00	46134.00	46136.00	41	0	1000
2026.02.13	09:53:00	46135.00	46145.00	46134.00	46141.00	41	0	1000
