<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.17	10:00:00	30143.80	30193.80	30138.80	30193.80	12	0	11000
2025.09.17	10:01:00	30203.80	30203.80	30203.80	30203.80	1	0	8000
2025.09.17	10:02:00	30193.80	30193.80	30163.80	30183.80	5	0	7000
2025.09.17	10:03:00	30193.80	30208.80	30193.80	30208.80	3	0	6000
2025.09.17	10:04:00	30213.80	30238.80	30213.80	30238.80	8	0	5500
2025.09.17	10:05:00	30248.80	30258.80	30248.80	30253.80	3	0	6000
2025.09.17	10:06:00	30258.80	30258.80	30233.80	30233.80	10	0	5500
2025.09.17	10:07:00	30233.80	30233.80	30223.80	30223.80	2	0	5000
2025.09.17	10:09:00	30228.80	30258.80	30228.80	30258.80	5	0	4500
2025.09.17	10:10:00	30268.80	30283.80	30268.80	30283.80	3	0	5000
2025.09.17	10:11:00	30283.80	30283.80	30283.80	30283.80	1	0	3500
2025.09.17	10:13:00	30288.80	30288.80	30288.80	30288.80	1	0	3000
2025.09.17	10:14:00	30293.80	30293.80	30288.80	30288.80	6	0	2500
2025.09.17	10:15:00	30288.80	30288.80	30263.80	30263.80	9	0	2500
2025.09.17	10:17:00	30142.70	30248.50	30142.70	30228.50	9	0	5500
2025.09.17	10:18:00	30233.50	30233.50	30233.50	30233.50	1	0	7000
2025.09.17	10:19:00	30233.50	30238.50	30228.30	30228.30	7	0	4000
2025.09.17	10:20:00	30228.40	30228.40	30203.50	30203.60	5	0	3000
2025.09.17	10:21:00	30203.60	30203.70	30193.70	30198.80	4	0	3500
2025.09.17	10:22:00	30198.90	30199.20	30198.90	30199.20	4	0	3500
2025.09.17	10:23:00	30199.30	30199.70	30199.30	30199.70	5	0	3500
2025.09.17	10:24:00	30199.80	30200.10	30199.80	30200.10	4	0	3000
2025.09.17	10:25:00	30195.30	30195.50	30195.30	30195.50	3	0	3500
2025.09.17	10:26:00	30195.60	30195.90	30195.60	30195.90	4	0	2500
2025.09.17	10:27:00	30196.20	30206.30	30196.20	30201.40	7	0	2500
2025.09.17	10:28:00	30206.40	30216.50	30206.40	30216.50	9	0	2000
2025.09.17	10:29:00	30216.40	30216.40	30216.30	30216.30	2	0	2500
2025.09.17	10:30:00	30216.20	30216.20	30206.10	30211.10	3	0	2500
2025.09.17	10:31:00	30211.00	30211.00	30205.90	30210.90	4	0	2000
2025.09.17	10:32:00	30205.90	30205.90	30185.90	30185.90	6	0	2500
2025.09.17	10:33:00	30185.90	30190.90	30185.90	30190.80	5	0	2500
2025.09.17	10:34:00	30190.80	30195.80	30190.70	30190.70	4	0	2500
2025.09.17	10:35:00	30190.60	30190.60	30190.30	30190.30	4	0	3500
2025.09.17	10:36:00	30185.30	30185.30	30175.10	30180.00	6	0	3000
2025.09.17	10:37:00	30185.00	30199.90	30184.90	30194.80	9	0	1500
2025.09.17	10:38:00	30199.80	30199.80	30189.60	30189.60	13	0	3500
2025.09.17	10:39:00	30184.70	30184.70	30164.70	30165.00	8	0	3000
2025.09.17	10:40:00	30170.00	30180.20	30170.00	30175.30	7	0	3000
2025.09.17	10:41:00	30175.40	30180.50	30175.40	30180.50	2	0	3000
2025.09.17	10:42:00	30185.60	30190.60	30185.50	30185.50	4	0	1500
2025.09.17	10:43:00	30180.50	30180.60	30180.50	30180.60	2	0	1500
2025.09.17	10:44:00	30180.50	30190.50	30175.50	30175.50	11	0	1000
2025.09.17	10:45:00	30175.60	30175.60	30165.60	30171.00	7	0	1000
2025.09.17	10:46:00	30166.10	30166.10	30146.40	30151.60	11	0	1000
2025.09.17	10:47:00	30151.70	30156.90	30147.10	30147.30	13	0	1000
2025.09.17	10:48:00	30147.30	30152.40	30142.70	30142.70	8	0	1000
2025.09.17	10:49:00	30142.80	30148.10	30142.80	30148.10	5	0	2000
2025.09.17	10:50:00	30143.10	30143.30	30138.30	30138.40	4	0	2000
2025.09.17	10:51:00	30128.40	30138.90	30128.40	30138.90	8	0	1000
2025.09.17	10:52:00	30139.00	30139.00	30134.00	30134.30	5	0	1000
2025.09.17	10:53:00	30134.40	30149.60	30134.40	30149.60	6	0	1000
2025.09.17	10:54:00	30149.60	30154.60	30149.60	30149.80	6	0	1000
2025.09.17	10:55:00	30149.90	30150.10	30145.10	30145.20	13	0	1000
2025.09.17	10:56:00	30145.20	30145.30	30135.50	30140.60	9	0	1500
2025.09.17	10:57:00	30140.70	30145.70	30140.70	30145.70	2	0	2000
2025.09.17	10:58:00	30145.80	30155.70	30145.70	30155.60	9	0	1500
2025.09.17	10:59:00	30150.60	30165.50	30150.60	30165.50	7	0	1500
2025.09.17	11:00:00	30165.50	30175.30	30165.10	30165.10	7	0	1500
2025.09.17	11:01:00	30165.00	30175.00	30160.00	30169.70	9	0	1000
2025.09.17	11:02:00	30169.60	30169.60	30144.40	30144.50	7	0	1000
2025.09.17	11:03:00	30149.50	30149.50	30144.40	30149.50	5	0	1500
2025.09.17	11:04:00	30144.50	30156.90	30144.50	30154.30	9	0	1000
2025.09.17	11:05:00	30149.30	30164.20	30149.00	30149.00	10	0	1000
2025.09.17	11:06:00	30154.00	30163.90	30153.80	30158.80	6	0	1000
2025.09.17	11:07:00	30158.70	30163.50	30153.60	30163.50	7	0	1000
2025.09.17	11:08:00	30166.00	30166.00	30165.90	30165.90	2	0	1000
2025.09.17	11:09:00	30165.80	30165.90	30163.30	30165.90	6	0	1000
2025.09.17	11:10:00	30168.40	30173.40	30158.20	30158.20	9	0	1000
2025.09.17	11:11:00	30158.20	30158.20	30153.20	30158.20	3	0	1500
2025.09.17	11:12:00	30158.10	30158.10	30153.10	30153.10	2	0	1500
2025.09.17	11:13:00	30153.00	30153.00	30153.00	30153.00	1	0	2000
2025.09.17	11:14:00	30148.00	30148.00	30133.10	30133.10	7	0	1500
2025.09.17	11:15:00	30133.10	30133.20	30123.30	30123.30	5	0	1500
2025.09.17	11:16:00	30123.30	30123.30	30113.30	30113.40	6	0	1500
2025.09.17	11:17:00	30118.40	30118.40	30118.30	30118.30	2	0	2000
2025.09.17	11:18:00	30118.20	30128.10	30118.10	30128.00	4	0	1000
2025.09.17	11:19:00	30127.90	30127.90	30102.70	30112.70	8	0	1000
2025.09.17	11:20:00	30112.70	30117.70	30112.70	30117.40	5	0	1500
2025.09.17	11:21:00	30117.20	30117.20	30116.80	30116.80	4	0	2000
2025.09.17	11:22:00	30116.70	30116.70	30111.50	30116.40	8	0	2000
2025.09.17	11:23:00	30121.30	30126.20	30121.00	30121.00	5	0	1500
2025.09.17	11:24:00	30125.90	30130.90	30120.60	30120.60	6	0	1500
2025.09.17	11:25:00	30120.60	30130.40	30120.60	30130.40	4	0	1500
2025.09.17	11:26:00	30130.30	30130.30	30125.20	30125.20	3	0	2000
2025.09.17	11:27:00	30125.10	30125.10	30119.90	30119.90	3	0	2000
2025.09.17	11:28:00	30114.90	30114.90	30109.90	30114.90	3	0	2000
2025.09.17	11:29:00	30115.00	30119.90	30114.80	30114.80	5	0	1500
2025.09.17	11:30:00	30114.80	30134.60	30114.80	30134.60	7	0	1500
2025.09.17	11:31:00	30134.50	30139.30	30134.30	30139.10	6	0	1500
2025.09.17	11:32:00	30139.00	30153.70	30138.90	30148.50	13	0	1500
2025.09.17	11:33:00	30148.40	30162.90	30148.40	30162.90	12	0	1500
2025.09.17	11:34:00	30147.90	30162.90	30147.90	30162.80	11	0	1500
2025.09.17	11:35:00	30167.80	30167.80	30162.50	30162.50	7	0	1500
2025.09.17	11:36:00	30162.50	30162.50	30152.50	30152.60	6	0	1500
2025.09.17	11:37:00	30152.60	30152.60	30147.60	30147.80	6	0	1500
2025.09.17	11:38:00	30147.80	30148.00	30133.00	30143.10	14	0	1500
2025.09.17	11:39:00	30148.10	30148.20	30143.10	30148.20	4	0	1500
2025.09.17	11:40:00	30143.20	30148.20	30138.30	30138.40	10	0	1500
2025.09.17	11:41:00	30138.50	30143.50	30133.60	30138.80	8	0	1500
2025.09.17	11:42:00	30133.80	30133.80	30118.90	30119.20	11	0	1500
2025.09.17	11:43:00	30124.20	30124.60	30109.40	30124.60	11	0	1500
2025.09.17	11:44:00	30129.60	30129.60	30129.60	30129.60	1	0	1500
2025.09.17	11:45:00	30129.60	30139.50	30129.60	30139.50	4	0	1000
2025.09.17	11:46:00	30139.40	30144.40	30139.20	30139.20	6	0	1000
2025.09.17	11:47:00	30139.10	30144.10	30139.10	30143.90	4	0	1000
2025.09.17	11:48:00	30143.80	30148.70	30143.60	30143.60	5	0	1500
2025.09.17	11:49:00	30138.60	30138.60	30123.80	30128.80	7	0	1500
2025.09.17	11:50:00	30128.80	30138.90	30123.80	30128.90	8	0	1000
2025.09.17	11:51:00	30133.90	30133.90	30128.80	30133.80	6	0	1500
2025.09.17	11:52:00	30128.70	30133.70	30128.70	30133.70	2	0	1500
2025.09.17	11:53:00	30133.70	30138.70	30133.70	30138.70	4	0	1500
2025.09.17	11:54:00	30138.60	30138.60	30133.50	30133.50	3	0	1500
2025.09.17	11:55:00	30138.50	30138.50	30133.50	30138.50	3	0	1500
2025.09.17	11:56:00	30138.40	30138.40	30123.40	30128.50	8	0	1500
2025.09.17	11:57:00	30123.50	30123.60	30123.50	30123.60	2	0	1500
2025.09.17	11:58:00	30128.60	30133.50	30128.50	30133.50	3	0	1500
2025.09.17	11:59:00	30133.40	30133.40	30123.30	30123.40	4	0	1500
2025.09.17	12:00:00	30123.40	30123.40	30118.40	30118.60	4	0	1500
2025.09.17	12:01:00	30118.70	30118.70	30108.70	30108.90	5	0	1500
2025.09.17	12:02:00	30113.90	30118.90	30098.90	30104.00	12	0	1000
2025.09.17	12:03:00	30099.00	30104.00	30099.00	30104.00	4	0	1500
2025.09.17	12:04:00	30109.00	30109.00	30104.00	30104.00	2	0	1000
2025.09.17	12:05:00	30099.00	30103.90	30094.00	30094.00	6	0	1000
2025.09.17	12:06:00	30084.00	30099.00	30084.00	30093.90	7	0	1500
2025.09.17	12:07:00	30093.90	30098.90	30093.90	30098.70	4	0	1000
2025.09.17	12:08:00	30098.60	30098.60	30098.10	30098.10	4	0	1500
2025.09.17	12:09:00	30098.00	30098.00	30082.80	30082.80	5	0	1000
2025.09.17	12:10:00	30082.80	30082.80	30058.00	30058.00	11	0	1000
2025.09.17	12:11:00	30058.10	30073.10	30058.10	30073.10	4	0	1000
2025.09.17	12:12:00	30068.10	30078.00	30068.10	30073.00	7	0	1000
2025.09.17	12:13:00	30072.90	30082.70	30072.80	30082.60	7	0	1000
2025.09.17	12:14:00	30077.60	30077.60	30067.60	30067.60	3	0	1000
2025.09.17	12:15:00	30062.60	30072.50	30052.60	30067.40	12	0	1000
2025.09.17	12:16:00	30067.40	30067.40	30047.40	30047.40	6	0	1000
