<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.12	16:25:00	999.62	999.90	999.62	999.70	88	0	10
2026.02.12	16:26:00	999.51	999.63	999.32	999.52	116	0	10
2026.02.12	16:27:00	999.58	999.98	999.47	999.60	140	0	10
2026.02.12	16:28:00	999.54	999.72	999.35	999.57	178	0	10
2026.02.12	16:29:00	999.57	999.88	999.44	999.87	157	0	10
2026.02.12	16:30:00	999.95	1000.22	999.12	999.15	365	0	10
2026.02.12	16:31:00	999.12	999.57	998.85	998.85	397	0	10
2026.02.12	16:32:00	998.87	999.77	998.80	999.55	366	0	10
2026.02.12	16:33:00	999.56	999.65	998.65	999.04	344	0	10
2026.02.12	16:34:00	999.05	999.12	998.62	998.76	312	0	10
2026.02.12	16:35:00	998.85	999.66	998.69	999.65	346	0	10
2026.02.12	16:36:00	999.70	999.90	999.37	999.52	365	0	10
2026.02.12	16:37:00	999.57	1000.13	999.57	999.82	325	0	10
2026.02.12	16:38:00	999.79	1000.32	999.74	1000.30	296	0	10
2026.02.12	16:39:00	1000.34	1000.38	999.91	1000.17	252	0	10
2026.02.12	16:40:00	1000.15	1000.39	999.78	1000.22	280	0	10
2026.02.12	16:41:00	1000.20	1000.83	1000.02	1000.02	298	0	10
2026.02.12	16:42:00	999.97	1000.60	999.87	1000.60	301	0	10
2026.02.12	16:43:00	1000.57	1000.94	1000.25	1000.65	252	0	10
2026.02.12	16:44:00	1000.64	1000.72	999.82	1000.12	307	0	10
2026.02.12	16:45:00	1000.08	1000.23	999.62	999.72	277	0	10
2026.02.12	16:46:00	999.70	1000.04	999.42	999.97	317	0	10
2026.02.12	16:47:00	999.94	999.97	999.26	999.77	328	0	10
2026.02.12	16:48:00	999.76	999.77	999.07	999.26	305	0	10
2026.02.12	16:49:00	999.27	999.35	998.47	998.62	328	0	10
2026.02.12	16:50:00	998.71	998.88	998.32	998.52	385	0	10
2026.02.12	16:51:00	998.55	998.71	998.07	998.35	332	0	10
2026.02.12	16:52:00	998.31	998.63	998.10	998.12	283	0	10
2026.02.12	16:53:00	998.15	999.02	998.15	998.62	362	0	10
2026.02.12	16:54:00	998.61	998.97	998.45	998.47	356	0	10
2026.02.12	16:55:00	998.48	998.67	998.07	998.36	285	0	10
2026.02.12	16:56:00	998.42	998.48	997.52	997.58	315	0	10
2026.02.12	16:57:00	997.57	997.62	997.20	997.32	347	0	10
2026.02.12	16:58:00	997.30	997.35	996.80	996.86	181	0	10
2026.02.12	16:59:00	996.85	997.06	996.40	997.06	99	0	10
2026.02.12	17:00:00	997.20	997.20	996.37	996.95	264	0	10
2026.02.12	17:01:00	996.97	997.90	996.79	997.77	251	0	10
2026.02.12	17:02:00	997.72	998.30	997.71	998.08	247	0	10
2026.02.12	17:03:00	998.07	998.30	997.70	997.75	295	0	10
2026.02.12	17:04:00	997.73	997.75	996.84	996.92	277	0	10
2026.02.12	17:05:00	996.90	997.12	996.70	996.95	283	0	10
2026.02.12	17:06:00	996.94	997.65	996.94	997.39	259	0	10
2026.02.12	17:07:00	997.42	997.50	997.10	997.21	263	0	10
2026.02.12	17:08:00	997.20	997.52	996.62	996.65	326	0	10
2026.02.12	17:09:00	996.59	996.77	996.45	996.70	251	0	10
2026.02.12	17:10:00	996.71	996.75	996.03	996.21	286	0	10
2026.02.12	17:11:00	996.20	996.22	995.55	995.63	272	0	10
2026.02.12	17:12:00	995.62	996.57	995.57	996.37	315	0	10
2026.02.12	17:13:00	996.36	996.94	996.27	996.92	240	0	10
2026.02.12	17:14:00	996.93	997.34	996.81	997.24	296	0	10
2026.02.12	17:15:00	997.27	997.78	997.25	997.70	304	0	10
2026.02.12	17:16:00	997.69	997.92	997.50	997.86	281	0	10
2026.02.12	17:17:00	997.87	997.92	997.52	997.72	297	0	10
2026.02.12	17:18:00	997.71	998.13	997.67	997.82	333	0	10
2026.02.12	17:19:00	997.80	998.12	997.21	997.21	276	0	10
2026.02.12	17:20:00	997.23	997.60	997.12	997.30	246	0	10
2026.02.12	17:21:00	997.36	997.40	996.37	996.38	299	0	10
2026.02.12	17:22:00	996.40	997.22	996.23	997.05	302	0	10
2026.02.12	17:23:00	997.02	997.07	996.30	996.32	294	0	10
2026.02.12	17:24:00	996.37	996.42	996.01	996.12	254	0	10
2026.02.12	17:25:00	996.13	996.57	995.97	996.22	266	0	10
2026.02.12	17:26:00	996.21	996.63	995.75	996.57	327	0	10
2026.02.12	17:27:00	996.58	996.72	996.32	996.50	279	0	10
2026.02.12	17:28:00	996.49	996.79	996.30	996.53	294	0	10
2026.02.12	17:29:00	996.52	996.57	996.23	996.36	261	0	10
2026.02.12	17:30:00	996.43	996.85	996.32	996.80	255	0	10
2026.02.12	17:31:00	996.74	996.87	996.42	996.55	291	0	10
2026.02.12	17:32:00	996.57	996.60	995.95	995.97	267	0	10
2026.02.12	17:33:00	996.03	996.17	995.79	996.15	249	0	10
2026.02.12	17:34:00	996.13	996.30	995.91	995.92	269	0	10
2026.02.12	17:35:00	995.86	995.87	995.41	995.58	257	0	10
2026.02.12	17:36:00	995.55	995.67	995.29	995.55	207	0	10
2026.02.12	17:37:00	995.53	995.53	995.08	995.32	171	0	10
2026.02.12	17:38:00	995.32	995.68	995.29	995.65	229	0	10
2026.02.12	17:39:00	995.66	996.02	995.56	995.70	254	0	10
2026.02.12	17:40:00	995.68	995.87	995.30	995.37	211	0	10
2026.02.12	17:41:00	995.35	995.58	995.16	995.18	201	0	10
2026.02.12	17:42:00	995.17	995.77	995.10	995.67	252	0	10
2026.02.12	17:43:00	995.66	995.99	995.40	995.92	224	0	10
2026.02.12	17:44:00	995.92	996.18	995.82	995.97	234	0	10
2026.02.12	17:45:00	995.97	996.39	995.57	996.36	277	0	10
2026.02.12	17:46:00	996.37	996.48	995.56	995.69	301	0	10
2026.02.12	17:47:00	995.70	995.73	995.41	995.68	260	0	10
2026.02.12	17:48:00	995.67	995.78	995.17	995.28	235	0	10
2026.02.12	17:49:00	995.26	995.52	995.02	995.31	275	0	10
2026.02.12	17:50:00	995.32	995.62	995.17	995.28	248	0	10
2026.02.12	17:51:00	995.27	996.23	995.27	996.12	221	0	10
2026.02.12	17:52:00	996.15	996.21	995.60	995.87	239	0	10
2026.02.12	17:53:00	995.89	995.90	995.25	995.31	205	0	10
2026.02.12	17:54:00	995.27	995.45	994.74	994.75	272	0	10
2026.02.12	17:55:00	994.77	995.12	994.60	994.91	281	0	10
2026.02.12	17:56:00	994.92	994.92	994.45	994.65	226	0	10
2026.02.12	17:57:00	994.67	994.94	994.06	994.17	312	0	10
2026.02.12	17:58:00	994.22	994.49	994.02	994.12	298	0	10
2026.02.12	17:59:00	994.13	994.23	993.82	993.90	283	0	10
2026.02.12	18:00:00	993.84	994.10	993.67	994.02	252	0	10
2026.02.12	18:01:00	994.06	994.06	993.76	993.87	244	0	10
2026.02.12	18:02:00	993.89	993.89	993.37	993.53	243	0	10
2026.02.12	18:03:00	993.52	993.92	993.40	993.47	364	0	10
2026.02.12	18:04:00	993.45	993.57	993.00	993.27	321	0	10
2026.02.12	18:05:00	993.26	993.34	992.51	992.57	343	0	10
2026.02.12	18:06:00	992.51	992.54	992.07	992.12	288	0	10
2026.02.12	18:07:00	992.13	992.17	991.55	991.72	303	0	10
2026.02.12	18:08:00	991.70	991.72	991.11	991.22	363	0	10
2026.02.12	18:09:00	991.19	991.33	990.40	990.57	377	0	10
2026.02.12	18:10:00	990.53	990.59	989.97	990.02	325	0	10
2026.02.12	18:11:00	990.05	990.23	989.67	989.77	308	0	10
2026.02.12	18:12:00	989.79	989.99	989.57	989.95	291	0	10
2026.02.12	18:13:00	989.97	989.97	989.57	989.92	299	0	10
2026.02.12	18:14:00	989.90	990.12	989.71	989.89	310	0	10
2026.02.12	18:15:00	989.87	990.12	988.92	988.98	350	0	10
2026.02.12	18:16:00	988.97	989.04	988.77	988.87	321	0	10
2026.02.12	18:17:00	988.96	989.33	988.83	988.92	370	0	10
2026.02.12	18:18:00	988.93	989.07	988.02	988.10	349	0	10
2026.02.12	18:19:00	988.12	988.77	987.94	988.75	320	0	10
2026.02.12	18:20:00	988.77	988.78	988.12	988.17	323	0	10
2026.02.12	18:21:00	988.19	988.55	987.94	988.12	348	0	10
2026.02.12	18:22:00	988.17	988.37	987.85	988.07	252	0	10
2026.02.12	18:23:00	988.13	988.83	988.11	988.42	356	0	10
2026.02.12	18:24:00	988.45	988.58	987.65	987.82	337	0	10
2026.02.12	18:25:00	987.77	988.13	987.14	987.25	360	0	10
2026.02.12	18:26:00	987.27	987.27	986.57	986.72	316	0	10
2026.02.12	18:27:00	986.80	987.15	986.52	987.15	367	0	10
2026.02.12	18:28:00	987.12	987.12	986.51	986.66	352	0	10
2026.02.12	18:29:00	986.70	986.97	986.57	986.80	351	0	10
2026.02.12	18:30:00	986.82	987.40	986.66	987.37	406	0	20
2026.02.12	18:31:00	987.36	987.37	986.32	986.70	403	0	20
2026.02.12	18:32:00	986.74	988.30	986.65	988.07	406	0	20
2026.02.12	18:33:00	988.10	988.60	987.65	987.77	431	0	20
2026.02.12	18:34:00	987.78	988.19	987.42	987.86	447	0	20
2026.02.12	18:35:00	987.87	988.10	987.20	987.86	458	0	20
2026.02.12	18:36:00	987.88	988.53	987.62	988.45	395	0	20
2026.02.12	18:37:00	988.40	988.50	987.56	988.30	456	0	20
2026.02.12	18:38:00	988.29	988.54	987.30	987.80	427	0	20
2026.02.12	18:39:00	987.82	988.60	987.40	988.50	411	0	20
2026.02.12	18:40:00	988.44	988.62	987.90	988.12	397	0	20
2026.02.12	18:41:00	988.10	989.00	988.10	988.70	410	0	20
2026.02.12	18:42:00	988.76	988.90	988.36	988.86	370	0	20
2026.02.12	18:43:00	988.90	989.82	988.75	989.71	383	0	20
2026.02.12	18:44:00	989.72	989.78	988.40	988.67	420	0	20
2026.02.12	18:45:00	988.68	989.16	988.40	988.48	474	0	20
2026.02.12	18:46:00	988.50	988.90	987.60	988.00	450	0	20
2026.02.12	18:47:00	987.98	988.49	987.78	987.80	280	0	20
2026.02.12	18:48:00	987.79	987.90	987.30	987.40	277	0	20
2026.02.12	18:49:00	987.44	988.40	987.40	988.20	390	0	20
2026.02.12	18:50:00	988.19	988.63	987.55	987.90	373	0	20
2026.02.12	18:51:00	987.87	988.70	987.50	988.00	275	0	20
2026.02.12	18:52:00	988.04	988.17	987.35	987.76	286	0	20
2026.02.12	18:53:00	987.75	987.92	987.32	987.70	344	0	20
2026.02.12	18:54:00	987.68	987.79	987.10	987.55	321	0	20
2026.02.12	18:55:00	987.53	988.07	987.40	988.03	317	0	20
2026.02.12	18:56:00	988.10	988.10	987.45	987.57	341	0	20
2026.02.12	18:57:00	987.60	987.65	987.20	987.39	224	0	20
2026.02.12	18:58:00	987.40	988.00	987.40	988.00	251	0	20
2026.02.12	18:59:00	988.01	988.40	987.40	987.40	343	0	20
2026.02.12	19:00:00	987.50	988.00	986.80	986.94	375	0	20
2026.02.12	19:01:00	986.95	987.17	986.49	986.78	351	0	20
2026.02.12	19:02:00	986.80	988.20	986.74	988.14	290	0	20
2026.02.12	19:03:00	988.20	988.45	987.90	988.10	298	0	20
2026.02.12	19:04:00	988.08	988.70	988.04	988.60	226	0	20
2026.02.12	19:05:00	988.55	988.70	987.19	987.19	350	0	20
2026.02.12	19:06:00	987.20	988.80	987.00	988.65	375	0	20
2026.02.12	19:07:00	988.63	989.00	988.25	988.97	324	0	20
