<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.22	15:04:00	13221.10	13221.60	13216.80	13217.20	65	0	80
2026.01.22	15:05:00	13217.10	13221.10	13217.10	13220.25	79	0	80
2026.01.22	15:06:00	13220.10	13220.35	13217.10	13219.35	91	0	80
2026.01.22	15:07:00	13219.10	13219.55	13216.10	13216.45	122	0	80
2026.01.22	15:08:00	13216.10	13216.55	13212.65	13212.75	133	0	80
2026.01.22	15:09:00	13213.10	13213.55	13210.70	13211.10	97	0	80
2026.01.22	15:10:00	13211.10	13211.70	13207.80	13208.55	144	0	80
2026.01.22	15:11:00	13208.10	13211.10	13208.10	13208.75	92	0	80
2026.01.22	15:12:00	13208.60	13209.10	13206.15	13207.20	130	0	80
2026.01.22	15:13:00	13207.10	13207.60	13205.70	13206.10	119	0	80
2026.01.22	15:14:00	13206.35	13209.10	13205.10	13206.75	120	0	80
2026.01.22	15:15:00	13206.70	13207.10	13202.90	13204.10	90	0	80
2026.01.22	15:16:00	13204.05	13204.10	13201.50	13202.20	71	0	80
2026.01.22	15:17:00	13202.10	13202.50	13199.60	13201.70	83	0	80
2026.01.22	15:18:00	13202.10	13202.60	13200.90	13202.10	69	0	80
2026.01.22	15:19:00	13201.75	13202.10	13197.80	13200.20	79	0	80
2026.01.22	15:20:00	13200.10	13200.40	13195.05	13195.05	150	0	80
2026.01.22	15:21:00	13195.10	13195.55	13193.10	13194.90	91	0	80
2026.01.22	15:22:00	13195.10	13197.10	13194.10	13196.45	94	0	80
2026.01.22	15:23:00	13196.10	13199.35	13196.10	13199.10	121	0	80
2026.01.22	15:24:00	13199.35	13200.20	13197.10	13199.15	78	0	80
2026.01.22	15:25:00	13199.10	13200.20	13197.10	13200.10	90	0	80
2026.01.22	15:26:00	13200.20	13203.10	13199.90	13202.05	123	0	80
2026.01.22	15:27:00	13202.10	13204.25	13202.10	13204.05	73	0	80
2026.01.22	15:28:00	13204.10	13204.10	13201.05	13201.90	47	0	80
2026.01.22	15:29:00	13202.10	13202.10	13200.80	13201.20	47	0	80
2026.01.22	15:30:00	13201.10	13204.75	13201.10	13202.75	100	0	80
2026.01.22	15:31:00	13202.60	13205.10	13201.85	13201.85	109	0	80
2026.01.22	15:32:00	13202.10	13205.10	13201.10	13204.80	151	0	80
2026.01.22	15:33:00	13205.10	13210.10	13204.10	13208.50	96	0	80
2026.01.22	15:34:00	13208.10	13213.10	13206.70	13210.80	151	0	80
2026.01.22	15:35:00	13211.10	13211.10	13206.10	13208.10	125	0	80
2026.01.22	15:36:00	13208.40	13210.40	13206.55	13210.10	104	0	80
2026.01.22	15:37:00	13210.10	13210.10	13207.75	13208.15	111	0	80
2026.01.22	15:38:00	13208.10	13208.25	13205.10	13205.70	125	0	80
2026.01.22	15:39:00	13206.10	13209.10	13205.60	13207.80	73	0	80
2026.01.22	15:40:00	13208.10	13208.10	13202.60	13203.95	84	0	80
2026.01.22	15:41:00	13204.10	13204.10	13201.10	13201.65	93	0	80
2026.01.22	15:42:00	13202.10	13204.10	13201.10	13203.55	103	0	80
2026.01.22	15:43:00	13203.10	13204.20	13201.10	13204.15	110	0	80
2026.01.22	15:44:00	13204.10	13204.75	13203.10	13203.95	94	0	80
2026.01.22	15:45:00	13203.95	13209.10	13203.95	13208.85	93	0	80
2026.01.22	15:46:00	13209.10	13209.10	13205.10	13205.20	80	0	80
2026.01.22	15:47:00	13205.10	13209.10	13205.05	13208.05	106	0	80
2026.01.22	15:48:00	13208.10	13210.60	13208.00	13209.60	147	0	80
2026.01.22	15:49:00	13209.10	13212.10	13209.10	13210.15	78	0	80
2026.01.22	15:50:00	13210.10	13213.60	13209.55	13213.15	105	0	80
2026.01.22	15:51:00	13213.10	13216.10	13211.80	13216.10	108	0	80
2026.01.22	15:52:00	13216.05	13216.10	13214.10	13214.65	70	0	80
2026.01.22	15:53:00	13214.60	13216.45	13214.05	13214.25	89	0	80
2026.01.22	15:54:00	13214.20	13216.55	13214.10	13215.45	79	0	80
